Transaction.ID,Customer.ID,Category,Item,Price.Per.Unit,Quantity,Total.Spent,Payment.Method,Location,Transaction.Date,Discount.Applied
TXN_2540525,CUST_03,Computers And Electric Accessories,Item_22_CEA,36.5,2,73,Cash,In-Store,29/04/2023,FALSE
TXN_7595380,CUST_06,Furniture,Item_9_FUR,17,4,68,Cash,In-Store,13/11/2022,FALSE
TXN_9778912,CUST_14,Electric Household Essentials,Item_21_EHE,35,8,280,Credit Card,Online,27/08/2024,FALSE
TXN_9228328,CUST_05,Furniture,Item_20_FUR,33.5,1,33.5,Digital Wallet,In-Store,29/09/2022,FALSE
TXN_8148435,CUST_24,Electric Household Essentials,Item_23_EHE,38,6,228,Credit Card,Online,20/01/2024,TRUE
TXN_1325795,CUST_10,Computers And Electric Accessories,Item_14_CEA,24.5,6,147,Digital Wallet,In-Store,29/04/2022,FALSE
TXN_9131959,CUST_01,Milk Products,Item_2_MILK,6.5,1,6.5,Credit Card,Online,11/1/2022,FALSE
TXN_2755690,CUST_08,Computers And Electric Accessories,Item_12_CEA,21.5,9,193.5,Cash,Online,4/11/2024,FALSE
TXN_6070296,CUST_19,Electric Household Essentials,Item_5_EHE,11,3,33,Cash,In-Store,31/01/2024,FALSE
TXN_1694461,CUST_17,Butchers,Item_12_BUT,21.5,10,215,Cash,Online,13/07/2022,TRUE
TXN_3331644,CUST_20,Milk Products,Item_16_MILK,27.5,8,220,Digital Wallet,Online,27/04/2024,TRUE
TXN_2605227,CUST_12,Butchers,Item_7_BUT,14,2,28,Cash,In-Store,3/2/2024,FALSE
TXN_2782829,CUST_02,Electric Household Essentials,Item_12_EHE,21.5,7,150.5,Cash,In-Store,14/03/2024,TRUE
TXN_3253186,CUST_04,Milk Products,Item_23_MILK,38,9,342,Cash,Online,14/09/2022,TRUE
TXN_5905211,CUST_18,Computers And Electric Accessories,Item_5_CEA,11,3,33,Digital Wallet,Online,21/03/2024,FALSE
TXN_2937307,CUST_15,Patisserie,Item_14_PAT,24.5,6,147,Cash,In-Store,6/1/2025,TRUE
TXN_2712285,CUST_22,Furniture,Item_2_FUR,6.5,5,32.5,Cash,In-Store,25/06/2022,FALSE
TXN_5809744,CUST_18,Food,Item_9_FOOD,17,4,68,Cash,In-Store,29/01/2023,TRUE
TXN_6567750,CUST_05,Furniture,Item_14_FUR,24.5,4,98,Credit Card,In-Store,26/10/2022,TRUE
TXN_6837444,CUST_19,Computers And Electric Accessories,Item_16_CEA,27.5,9,247.5,Cash,Online,13/01/2023,FALSE
TXN_9307798,CUST_05,Patisserie,Item_4_PAT,9.5,2,19,Digital Wallet,In-Store,5/7/2023,TRUE
TXN_8377166,CUST_06,Butchers,Item_20_BUT,33.5,2,67,Credit Card,In-Store,27/03/2024,FALSE
TXN_9027643,CUST_01,Patisserie,Item_5_PAT,11,10,110,Cash,In-Store,25/10/2024,TRUE
TXN_5547887,CUST_01,Patisserie,Item_17_PAT,29,10,290,Digital Wallet,Online,10/9/2024,TRUE
TXN_7725571,CUST_09,Furniture,Item_25_FUR,41,3,123,Credit Card,Online,24/06/2024,TRUE
TXN_5827116,CUST_03,Computers And Electric Accessories,Item_11_CEA,20,7,140,Cash,In-Store,5/11/2023,FALSE
TXN_5314835,CUST_22,Patisserie,Item_1_PAT,5,7,35,Digital Wallet,Online,5/7/2024,TRUE
TXN_8172094,CUST_21,Patisserie,Item_6_PAT,12.5,8,100,Digital Wallet,In-Store,5/3/2022,FALSE
TXN_4882798,CUST_23,Furniture,Item_6_FUR,12.5,10,125,Credit Card,In-Store,22/04/2022,TRUE
TXN_4283900,CUST_04,Beverages,Item_24_BEV,39.5,6,237,Credit Card,Online,23/06/2022,FALSE
TXN_1224321,CUST_05,Computers And Electric Accessories,Item_6_CEA,12.5,1,12.5,Digital Wallet,Online,22/08/2022,FALSE
TXN_4879732,CUST_21,Milk Products,Item_18_MILK,30.5,3,91.5,Cash,Online,27/02/2022,TRUE
TXN_1642953,CUST_18,Electric Household Essentials,Item_16_EHE,27.5,5,137.5,Digital Wallet,In-Store,30/10/2022,TRUE
TXN_4602333,CUST_19,Milk Products,Item_14_MILK,24.5,10,245,Credit Card,Online,30/12/2024,TRUE
TXN_4766175,CUST_24,Furniture,Item_11_FUR,20,3,60,Digital Wallet,Online,25/03/2024,FALSE
TXN_2331955,CUST_10,Patisserie,Item_20_PAT,33.5,4,134,Cash,Online,1/4/2023,FALSE
TXN_1373649,CUST_09,Electric Household Essentials,Item_22_EHE,36.5,6,219,Cash,In-Store,7/5/2023,FALSE
TXN_8660082,CUST_08,Beverages,Item_20_BEV,33.5,1,33.5,Credit Card,In-Store,18/05/2024,TRUE
TXN_4244094,CUST_04,Food,Item_6_FOOD,12.5,2,25,Digital Wallet,In-Store,6/9/2022,FALSE
TXN_3949704,CUST_22,Electric Household Essentials,Item_21_EHE,35,9,315,Cash,Online,12/6/2022,FALSE
TXN_1304201,CUST_09,Furniture,Item_5_FUR,11,4,44,Credit Card,In-Store,14/03/2024,TRUE
TXN_1481263,CUST_13,Patisserie,Item_9_PAT,17,8,136,Digital Wallet,In-Store,4/12/2022,FALSE
TXN_3256316,CUST_22,Food,Item_17_FOOD,29,1,29,Cash,Online,10/7/2024,FALSE
TXN_4412300,CUST_05,Electric Household Essentials,Item_23_EHE,38,10,380,Digital Wallet,In-Store,18/08/2022,FALSE
TXN_8350639,CUST_21,Furniture,Item_2_FUR,6.5,9,58.5,Digital Wallet,Online,12/7/2023,FALSE
TXN_6417585,CUST_05,Electric Household Essentials,Item_19_EHE,32,2,64,Cash,In-Store,8/2/2023,TRUE
TXN_8355393,CUST_10,Milk Products,Item_17_MILK,29,5,145,Cash,In-Store,24/01/2022,FALSE
TXN_5759876,CUST_03,Food,Item_25_FOOD,41,3,123,Cash,Online,27/12/2023,TRUE
TXN_5786761,CUST_03,Computers And Electric Accessories,Item_6_CEA,12.5,5,62.5,Credit Card,Online,25/10/2023,TRUE
TXN_3055303,CUST_23,Food,Item_22_FOOD,36.5,1,36.5,Cash,Online,30/06/2022,TRUE
TXN_3042204,CUST_16,Patisserie,Item_12_PAT,21.5,5,107.5,Digital Wallet,Online,14/05/2023,TRUE
TXN_7810642,CUST_12,Beverages,Item_6_BEV,12.5,8,100,Credit Card,Online,4/3/2024,FALSE
TXN_1386229,CUST_08,Computers And Electric Accessories,Item_11_CEA,20,4,80,Credit Card,Online,2/4/2023,FALSE
TXN_2082706,CUST_17,Furniture,Item_12_FUR,21.5,8,172,Cash,Online,10/10/2024,TRUE
TXN_1808071,CUST_25,Food,Item_13_FOOD,23,2,46,Digital Wallet,In-Store,14/10/2022,FALSE
TXN_2118429,CUST_21,Butchers,Item_5_BUT,11,5,55,Digital Wallet,In-Store,17/10/2022,TRUE
TXN_4793201,CUST_12,Beverages,Item_16_BEV,27.5,2,55,Credit Card,In-Store,1/9/2023,TRUE
TXN_1910565,CUST_18,Furniture,Item_9_FUR,17,9,153,Digital Wallet,In-Store,26/03/2024,FALSE
TXN_5645530,CUST_14,Beverages,Item_14_BEV,24.5,10,245,Digital Wallet,Online,6/6/2024,FALSE
TXN_7221565,CUST_24,Furniture,Item_17_FUR,29,1,29,Cash,In-Store,13/02/2022,TRUE
TXN_2175503,CUST_20,Electric Household Essentials,Item_21_EHE,35,6,210,Cash,In-Store,2/1/2024,FALSE
TXN_3919101,CUST_18,Milk Products,Item_11_MILK,20,4,80,Digital Wallet,Online,22/05/2022,FALSE
TXN_9150129,CUST_06,Electric Household Essentials,Item_4_EHE,9.5,10,95,Cash,In-Store,27/06/2024,TRUE
TXN_1011892,CUST_08,Furniture,Item_24_FUR,39.5,2,79,Credit Card,Online,27/08/2023,FALSE
TXN_5476321,CUST_02,Computers And Electric Accessories,Item_15_CEA,26,3,78,Credit Card,Online,24/04/2023,TRUE
TXN_3525189,CUST_04,Furniture,Item_4_FUR,9.5,4,38,Cash,Online,25/01/2024,TRUE
TXN_5861199,CUST_19,Beverages,Item_18_BEV,30.5,10,305,Cash,Online,30/12/2022,FALSE
TXN_6215665,CUST_22,Beverages,Item_23_BEV,38,1,38,Digital Wallet,Online,13/06/2023,FALSE
TXN_7710775,CUST_05,Furniture,Item_23_FUR,38,5,190,Digital Wallet,In-Store,22/02/2023,FALSE
TXN_4701071,CUST_13,Furniture,Item_1_FUR,5,6,30,Digital Wallet,Online,11/4/2023,TRUE
TXN_1593038,CUST_10,Patisserie,Item_11_PAT,20,8,160,Digital Wallet,Online,27/02/2023,TRUE
TXN_5423342,CUST_19,Computers And Electric Accessories,Item_8_CEA,15.5,3,46.5,Digital Wallet,In-Store,21/10/2023,FALSE
TXN_2010040,CUST_10,Beverages,Item_19_BEV,32,8,256,Cash,Online,1/2/2024,FALSE
TXN_7308742,CUST_14,Furniture,Item_8_FUR,15.5,2,31,Credit Card,In-Store,19/07/2023,FALSE
TXN_4979615,CUST_19,Food,Item_12_FOOD,21.5,10,215,Cash,In-Store,10/5/2024,FALSE
TXN_5115102,CUST_14,Computers And Electric Accessories,Item_23_CEA,38,4,152,Credit Card,Online,12/1/2025,TRUE
TXN_4408493,CUST_20,Butchers,Item_13_BUT,23,10,230,Digital Wallet,In-Store,10/1/2023,TRUE
TXN_2263002,CUST_09,Patisserie,Item_16_PAT,27.5,9,247.5,Digital Wallet,Online,10/6/2022,FALSE
TXN_5671217,CUST_17,Computers And Electric Accessories,Item_12_CEA,21.5,9,193.5,Digital Wallet,Online,6/1/2023,TRUE
TXN_9763067,CUST_18,Furniture,Item_16_FUR,27.5,10,275,Cash,In-Store,4/8/2024,FALSE
TXN_1826446,CUST_21,Butchers,Item_18_BUT,30.5,9,274.5,Credit Card,In-Store,13/06/2022,FALSE
TXN_3876653,CUST_23,Computers And Electric Accessories,Item_7_CEA,14,7,98,Cash,In-Store,6/7/2024,FALSE
TXN_8090678,CUST_08,Electric Household Essentials,Item_8_EHE,15.5,5,77.5,Digital Wallet,Online,1/5/2024,FALSE
TXN_7232230,CUST_17,Computers And Electric Accessories,Item_5_CEA,11,5,55,Credit Card,Online,14/06/2023,FALSE
TXN_4797019,CUST_19,Milk Products,Item_13_MILK,23,6,138,Cash,Online,30/06/2023,FALSE
TXN_1243810,CUST_15,Furniture,Item_11_FUR,20,8,160,Cash,Online,28/12/2023,TRUE
TXN_9398224,CUST_18,Electric Household Essentials,Item_8_EHE,15.5,5,77.5,Digital Wallet,In-Store,16/02/2024,TRUE
TXN_9044784,CUST_21,Electric Household Essentials,Item_25_EHE,41,5,205,Digital Wallet,Online,22/03/2024,TRUE
TXN_5720404,CUST_22,Beverages,Item_22_BEV,36.5,7,255.5,Cash,In-Store,22/03/2022,TRUE
TXN_2533200,CUST_05,Patisserie,Item_1_PAT,5,8,40,Credit Card,Online,28/10/2022,FALSE
TXN_9340286,CUST_19,Milk Products,Item_6_MILK,12.5,2,25,Cash,In-Store,13/08/2024,FALSE
TXN_3242349,CUST_03,Furniture,Item_14_FUR,24.5,7,171.5,Cash,Online,26/12/2022,TRUE
TXN_9299802,CUST_03,Patisserie,Item_17_PAT,29,1,29,Cash,Online,25/03/2023,FALSE
TXN_5371741,CUST_12,Electric Household Essentials,Item_17_EHE,29,4,116,Digital Wallet,In-Store,21/08/2022,TRUE
TXN_7903686,CUST_10,Beverages,Item_17_BEV,29,1,29,Digital Wallet,Online,13/03/2022,TRUE
TXN_5381188,CUST_17,Furniture,Item_1_FUR,5,5,25,Credit Card,Online,15/12/2022,TRUE
TXN_9844205,CUST_05,Furniture,Item_17_FUR,29,2,58,Cash,Online,12/1/2023,FALSE
TXN_9443022,CUST_12,Milk Products,Item_15_MILK,26,2,52,Cash,In-Store,27/03/2024,TRUE
TXN_2545845,CUST_09,Computers And Electric Accessories,Item_18_CEA,30.5,9,274.5,Cash,In-Store,28/08/2024,TRUE
TXN_9793935,CUST_18,Milk Products,Item_18_MILK,30.5,7,213.5,Credit Card,In-Store,4/10/2023,TRUE
TXN_1919020,CUST_20,Butchers,Item_22_BUT,36.5,10,365,Digital Wallet,In-Store,18/03/2022,TRUE
TXN_4432365,CUST_01,Butchers,Item_12_BUT,21.5,5,107.5,Cash,In-Store,17/03/2022,TRUE
TXN_7305258,CUST_14,Patisserie,Item_23_PAT,38,3,114,Digital Wallet,Online,25/04/2022,FALSE
TXN_8802743,CUST_23,Milk Products,Item_19_MILK,32,6,192,Credit Card,Online,17/09/2023,TRUE
TXN_4759687,CUST_24,Milk Products,Item_2_MILK,6.5,10,65,Credit Card,Online,20/06/2023,TRUE
TXN_7157580,CUST_14,Food,Item_12_FOOD,21.5,9,193.5,Digital Wallet,Online,5/11/2022,FALSE
TXN_6137503,CUST_02,Butchers,Item_23_BUT,38,7,266,Credit Card,In-Store,5/4/2022,FALSE
TXN_5300736,CUST_02,Furniture,Item_24_FUR,39.5,7,276.5,Cash,In-Store,17/07/2022,TRUE
TXN_1370562,CUST_25,Computers And Electric Accessories,Item_11_CEA,20,7,140,Credit Card,Online,1/9/2022,FALSE
TXN_7327686,CUST_02,Furniture,Item_11_FUR,20,2,40,Cash,Online,17/05/2024,FALSE
TXN_6017693,CUST_14,Beverages,Item_11_BEV,20,1,20,Digital Wallet,Online,24/02/2022,TRUE
TXN_7165120,CUST_17,Patisserie,Item_22_PAT,36.5,2,73,Cash,In-Store,23/10/2023,FALSE
TXN_9703848,CUST_15,Food,Item_15_FOOD,26,4,104,Cash,Online,16/06/2022,TRUE
TXN_2702011,CUST_12,Furniture,Item_12_FUR,21.5,5,107.5,Cash,Online,28/12/2023,TRUE
TXN_8231762,CUST_11,Beverages,Item_20_BEV,33.5,6,201,Credit Card,Online,17/01/2022,FALSE
TXN_7101979,CUST_15,Computers And Electric Accessories,Item_20_CEA,33.5,7,234.5,Credit Card,In-Store,14/04/2023,TRUE
TXN_6917255,CUST_07,Food,Item_8_FOOD,15.5,6,93,Credit Card,In-Store,31/07/2024,TRUE
TXN_3821185,CUST_23,Computers And Electric Accessories,Item_15_CEA,26,4,104,Digital Wallet,In-Store,11/9/2024,TRUE
TXN_5773991,CUST_01,Food,Item_3_FOOD,8,7,56,Cash,Online,30/09/2022,FALSE
TXN_8508384,CUST_18,Food,Item_4_FOOD,9.5,3,28.5,Credit Card,In-Store,29/01/2022,TRUE
TXN_8994966,CUST_14,Butchers,Item_5_BUT,11,5,55,Cash,Online,25/12/2024,TRUE
TXN_4108548,CUST_20,Electric Household Essentials,Item_6_EHE,12.5,2,25,Cash,Online,12/3/2023,FALSE
TXN_8781758,CUST_20,Furniture,Item_5_FUR,11,5,55,Credit Card,In-Store,13/02/2024,TRUE
TXN_5396051,CUST_08,Butchers,Item_20_BUT,33.5,2,67,Cash,In-Store,1/9/2024,TRUE
TXN_4191425,CUST_25,Beverages,Item_18_BEV,30.5,1,30.5,Digital Wallet,In-Store,8/10/2024,FALSE
TXN_1721597,CUST_22,Computers And Electric Accessories,Item_11_CEA,20,1,20,Credit Card,Online,20/04/2023,FALSE
TXN_8418594,CUST_23,Food,Item_4_FOOD,9.5,9,85.5,Credit Card,In-Store,10/12/2024,TRUE
TXN_8715323,CUST_09,Butchers,Item_20_BUT,33.5,2,67,Credit Card,In-Store,12/3/2023,FALSE
TXN_9730853,CUST_19,Beverages,Item_11_BEV,20,3,60,Credit Card,Online,16/11/2022,TRUE
TXN_4924226,CUST_05,Beverages,Item_8_BEV,15.5,4,62,Cash,In-Store,6/3/2023,FALSE
TXN_2086962,CUST_13,Food,Item_6_FOOD,12.5,5,62.5,Credit Card,In-Store,6/4/2022,FALSE
TXN_3302248,CUST_20,Electric Household Essentials,Item_10_EHE,18.5,3,55.5,Credit Card,Online,4/1/2024,FALSE
TXN_7830284,CUST_19,Electric Household Essentials,Item_21_EHE,35,5,175,Credit Card,Online,10/8/2022,TRUE
TXN_8466219,CUST_25,Butchers,Item_16_BUT,27.5,4,110,Digital Wallet,In-Store,15/05/2022,FALSE
TXN_6321123,CUST_17,Furniture,Item_6_FUR,12.5,9,112.5,Credit Card,In-Store,25/05/2024,FALSE
TXN_4825724,CUST_01,Furniture,Item_24_FUR,39.5,1,39.5,Digital Wallet,In-Store,22/12/2024,FALSE
TXN_9634891,CUST_25,Computers And Electric Accessories,Item_17_CEA,29,6,174,Credit Card,Online,14/01/2022,TRUE
TXN_6889696,CUST_10,Electric Household Essentials,Item_8_EHE,15.5,3,46.5,Cash,Online,20/06/2023,FALSE
TXN_7543333,CUST_24,Computers And Electric Accessories,Item_16_CEA,27.5,5,137.5,Digital Wallet,In-Store,28/03/2022,TRUE
TXN_4396240,CUST_23,Electric Household Essentials,Item_23_EHE,38,9,342,Cash,Online,28/04/2024,TRUE
TXN_3375368,CUST_12,Milk Products,Item_11_MILK,20,1,20,Digital Wallet,In-Store,8/4/2022,FALSE
TXN_9586952,CUST_11,Computers And Electric Accessories,Item_7_CEA,14,3,42,Digital Wallet,Online,19/06/2023,TRUE
TXN_3575121,CUST_17,Food,Item_12_FOOD,21.5,8,172,Cash,Online,6/9/2022,TRUE
TXN_3686072,CUST_03,Butchers,Item_21_BUT,35,5,175,Credit Card,In-Store,23/02/2023,FALSE
TXN_1745446,CUST_02,Computers And Electric Accessories,Item_17_CEA,29,1,29,Cash,Online,11/12/2022,FALSE
TXN_1909877,CUST_13,Milk Products,Item_19_MILK,32,10,320,Cash,Online,8/6/2024,TRUE
TXN_8629942,CUST_20,Beverages,Item_24_BEV,39.5,4,158,Cash,In-Store,8/12/2024,TRUE
TXN_6357302,CUST_20,Beverages,Item_15_BEV,26,1,26,Credit Card,In-Store,9/9/2022,FALSE
TXN_8755760,CUST_10,Milk Products,Item_13_MILK,23,9,207,Digital Wallet,In-Store,22/10/2024,TRUE
TXN_5750056,CUST_24,Furniture,Item_21_FUR,35,2,70,Digital Wallet,In-Store,20/09/2023,TRUE
TXN_7435444,CUST_18,Computers And Electric Accessories,Item_11_CEA,20,6,120,Credit Card,Online,27/07/2022,TRUE
TXN_3812949,CUST_17,Beverages,Item_17_BEV,29,1,29,Cash,In-Store,7/7/2023,TRUE
TXN_3743264,CUST_20,Milk Products,Item_20_MILK,33.5,2,67,Digital Wallet,In-Store,27/12/2022,FALSE
TXN_2199268,CUST_15,Patisserie,Item_9_PAT,17,2,34,Cash,In-Store,6/10/2024,TRUE
TXN_7472110,CUST_20,Patisserie,Item_8_PAT,15.5,3,46.5,Credit Card,Online,2/8/2022,TRUE
TXN_8360887,CUST_12,Milk Products,Item_22_MILK,36.5,10,365,Cash,Online,6/12/2024,FALSE
TXN_2231888,CUST_24,Patisserie,Item_23_PAT,38,6,228,Cash,In-Store,7/10/2024,FALSE
TXN_7423131,CUST_08,Patisserie,Item_12_PAT,21.5,3,64.5,Digital Wallet,Online,8/9/2023,TRUE
TXN_1176248,CUST_16,Beverages,Item_4_BEV,9.5,6,57,Credit Card,In-Store,6/12/2022,TRUE
TXN_6490027,CUST_19,Beverages,Item_21_BEV,35,9,315,Credit Card,Online,20/08/2024,FALSE
TXN_2633712,CUST_04,Furniture,Item_15_FUR,26,6,156,Cash,In-Store,14/01/2023,FALSE
TXN_4452566,CUST_15,Beverages,Item_4_BEV,9.5,8,76,Digital Wallet,In-Store,7/1/2022,FALSE
TXN_3245999,CUST_08,Furniture,Item_21_FUR,35,10,350,Credit Card,Online,8/8/2024,TRUE
TXN_7101386,CUST_16,Computers And Electric Accessories,Item_20_CEA,33.5,5,167.5,Cash,In-Store,5/11/2022,TRUE
TXN_9141699,CUST_06,Food,Item_22_FOOD,36.5,2,73,Cash,Online,4/5/2023,FALSE
TXN_8376834,CUST_16,Computers And Electric Accessories,Item_6_CEA,12.5,6,75,Digital Wallet,Online,3/2/2023,FALSE
TXN_9976272,CUST_23,Milk Products,Item_16_MILK,27.5,1,27.5,Credit Card,Online,22/08/2023,FALSE
TXN_2683845,CUST_17,Butchers,Item_18_BUT,30.5,10,305,Cash,Online,1/8/2022,FALSE
TXN_1076536,CUST_23,Computers And Electric Accessories,Item_8_CEA,15.5,7,108.5,Digital Wallet,In-Store,24/05/2023,TRUE
TXN_1196570,CUST_22,Beverages,Item_6_BEV,12.5,8,100,Digital Wallet,Online,9/2/2024,TRUE
TXN_9441688,CUST_03,Patisserie,Item_4_PAT,9.5,10,95,Digital Wallet,In-Store,23/08/2022,FALSE
TXN_1126177,CUST_05,Patisserie,Item_7_PAT,14,9,126,Digital Wallet,In-Store,26/09/2022,FALSE
TXN_1232531,CUST_12,Beverages,Item_2_BEV,6.5,3,19.5,Cash,Online,27/05/2024,TRUE
TXN_8266591,CUST_02,Food,Item_5_FOOD,11,9,99,Digital Wallet,In-Store,1/12/2024,TRUE
TXN_8261937,CUST_14,Electric Household Essentials,Item_5_EHE,11,2,22,Digital Wallet,In-Store,10/3/2022,TRUE
TXN_3617161,CUST_10,Computers And Electric Accessories,Item_12_CEA,21.5,7,150.5,Cash,Online,16/04/2022,FALSE
TXN_6684210,CUST_11,Electric Household Essentials,Item_9_EHE,17,3,51,Cash,Online,16/02/2023,TRUE
TXN_2693158,CUST_18,Patisserie,Item_7_PAT,14,10,140,Digital Wallet,In-Store,28/10/2022,TRUE
TXN_9205349,CUST_24,Furniture,Item_7_FUR,14,7,98,Credit Card,Online,24/10/2022,TRUE
TXN_7263862,CUST_08,Milk Products,Item_2_MILK,6.5,8,52,Credit Card,In-Store,8/7/2024,FALSE
TXN_9293724,CUST_18,Electric Household Essentials,Item_6_EHE,12.5,6,75,Cash,In-Store,13/11/2022,FALSE
TXN_8674901,CUST_17,Furniture,Item_15_FUR,26,1,26,Cash,Online,2/7/2022,TRUE
TXN_1537702,CUST_25,Furniture,Item_20_FUR,33.5,1,33.5,Digital Wallet,In-Store,5/6/2022,TRUE
TXN_3910370,CUST_22,Beverages,Item_14_BEV,24.5,2,49,Digital Wallet,In-Store,23/12/2022,TRUE
TXN_3549273,CUST_20,Furniture,Item_11_FUR,20,9,180,Cash,In-Store,1/8/2023,FALSE
TXN_6746331,CUST_11,Butchers,Item_13_BUT,23,3,69,Digital Wallet,In-Store,8/7/2024,FALSE
TXN_3404023,CUST_04,Electric Household Essentials,Item_23_EHE,38,4,152,Digital Wallet,Online,8/8/2022,FALSE
TXN_7604627,CUST_09,Butchers,Item_22_BUT,36.5,2,73,Cash,Online,19/04/2023,TRUE
TXN_5912161,CUST_11,Patisserie,Item_22_PAT,36.5,10,365,Cash,In-Store,4/11/2022,TRUE
TXN_8490314,CUST_24,Electric Household Essentials,Item_15_EHE,26,3,78,Cash,In-Store,28/12/2024,TRUE
TXN_2217907,CUST_07,Beverages,Item_14_BEV,24.5,2,49,Credit Card,In-Store,15/05/2022,TRUE
TXN_5986313,CUST_05,Beverages,Item_24_BEV,39.5,6,237,Credit Card,In-Store,3/1/2023,TRUE
TXN_2012246,CUST_17,Furniture,Item_11_FUR,20,8,160,Credit Card,In-Store,28/08/2023,FALSE
TXN_5292453,CUST_09,Furniture,Item_16_FUR,27.5,8,220,Cash,Online,22/04/2023,FALSE
TXN_3747046,CUST_11,Electric Household Essentials,Item_18_EHE,30.5,2,61,Digital Wallet,Online,22/11/2022,FALSE
TXN_5563947,CUST_01,Food,Item_17_FOOD,29,3,87,Digital Wallet,In-Store,2/6/2022,FALSE
TXN_8839706,CUST_15,Patisserie,Item_6_PAT,12.5,10,125,Credit Card,Online,28/11/2024,FALSE
TXN_1778326,CUST_20,Computers And Electric Accessories,Item_14_CEA,24.5,9,220.5,Credit Card,In-Store,1/9/2023,FALSE
TXN_2119388,CUST_17,Butchers,Item_16_BUT,27.5,7,192.5,Digital Wallet,Online,13/09/2022,TRUE
TXN_8707599,CUST_07,Food,Item_6_FOOD,12.5,10,125,Cash,In-Store,26/01/2022,FALSE
TXN_9429754,CUST_14,Milk Products,Item_9_MILK,17,8,136,Cash,Online,27/08/2023,TRUE
TXN_1750091,CUST_01,Milk Products,Item_4_MILK,9.5,1,9.5,Credit Card,In-Store,19/06/2023,TRUE
TXN_1101287,CUST_05,Furniture,Item_11_FUR,20,2,40,Credit Card,Online,5/1/2024,TRUE
TXN_8972051,CUST_10,Electric Household Essentials,Item_17_EHE,29,1,29,Credit Card,In-Store,28/02/2024,TRUE
TXN_6829985,CUST_05,Beverages,Item_3_BEV,8,2,16,Cash,Online,22/11/2023,FALSE
TXN_6375821,CUST_19,Butchers,Item_25_BUT,41,5,205,Credit Card,Online,29/09/2023,FALSE
TXN_9749789,CUST_18,Milk Products,Item_19_MILK,32,2,64,Credit Card,In-Store,10/12/2024,FALSE
TXN_7796666,CUST_13,Food,Item_12_FOOD,21.5,10,215,Cash,Online,8/9/2024,FALSE
TXN_8608354,CUST_08,Patisserie,Item_22_PAT,36.5,1,36.5,Digital Wallet,In-Store,9/4/2024,TRUE
TXN_1036311,CUST_16,Electric Household Essentials,Item_17_EHE,29,1,29,Cash,In-Store,22/12/2022,FALSE
TXN_5896151,CUST_21,Electric Household Essentials,Item_15_EHE,26,6,156,Digital Wallet,Online,25/02/2024,FALSE
TXN_5381793,CUST_05,Furniture,Item_3_FUR,8,9,72,Cash,In-Store,9/12/2024,TRUE
TXN_3197907,CUST_25,Patisserie,Item_19_PAT,32,6,192,Cash,In-Store,9/2/2024,FALSE
TXN_9891054,CUST_20,Computers And Electric Accessories,Item_15_CEA,26,10,260,Cash,Online,11/10/2022,FALSE
TXN_7359436,CUST_16,Food,Item_14_FOOD,24.5,10,245,Cash,In-Store,2/1/2024,TRUE
TXN_3615491,CUST_02,Patisserie,Item_9_PAT,17,7,119,Credit Card,In-Store,25/09/2023,FALSE
TXN_5238211,CUST_09,Furniture,Item_15_FUR,26,8,208,Cash,In-Store,15/12/2023,TRUE
TXN_2861834,CUST_25,Patisserie,Item_15_PAT,26,3,78,Cash,Online,1/4/2023,TRUE
TXN_3299143,CUST_11,Furniture,Item_2_FUR,6.5,9,58.5,Credit Card,Online,2/3/2024,TRUE
TXN_1350410,CUST_01,Furniture,Item_10_FUR,18.5,3,55.5,Credit Card,Online,11/9/2024,FALSE
TXN_7958601,CUST_08,Milk Products,Item_15_MILK,26,1,26,Cash,Online,11/6/2022,TRUE
TXN_1151406,CUST_04,Butchers,Item_19_BUT,32,9,288,Digital Wallet,Online,18/05/2022,TRUE
TXN_1358761,CUST_10,Food,Item_6_FOOD,12.5,3,37.5,Cash,In-Store,15/05/2024,FALSE
TXN_5805061,CUST_06,Beverages,Item_8_BEV,15.5,3,46.5,Credit Card,Online,31/07/2023,TRUE
TXN_3009822,CUST_20,Patisserie,Item_11_PAT,20,5,100,Cash,In-Store,7/5/2024,FALSE
TXN_4836949,CUST_07,Computers And Electric Accessories,Item_14_CEA,24.5,10,245,Credit Card,In-Store,2/2/2022,TRUE
TXN_7558362,CUST_08,Patisserie,Item_2_PAT,6.5,4,26,Credit Card,In-Store,1/6/2024,FALSE
TXN_2550629,CUST_10,Butchers,Item_23_BUT,38,5,190,Digital Wallet,Online,3/4/2022,TRUE
TXN_1476715,CUST_11,Beverages,Item_17_BEV,29,8,232,Credit Card,In-Store,8/2/2022,FALSE
TXN_5653387,CUST_12,Furniture,Item_7_FUR,14,7,98,Credit Card,Online,29/05/2022,TRUE
TXN_8819433,CUST_06,Computers And Electric Accessories,Item_12_CEA,21.5,8,172,Digital Wallet,In-Store,15/04/2024,FALSE
TXN_8519777,CUST_16,Beverages,Item_24_BEV,39.5,3,118.5,Digital Wallet,Online,2/7/2022,TRUE
TXN_7797790,CUST_24,Beverages,Item_19_BEV,32,7,224,Digital Wallet,Online,9/10/2022,TRUE
TXN_3184832,CUST_06,Electric Household Essentials,Item_11_EHE,20,2,40,Credit Card,In-Store,8/2/2022,TRUE
TXN_7741209,CUST_07,Milk Products,Item_3_MILK,8,6,48,Cash,In-Store,10/6/2024,FALSE
